2009-02-03,18
2009-02-04,24
2009-02-05,18
2009-02-06,18
2009-02-07,12
2009-02-08,7
2009-02-09,19
2009-02-10,24
2009-02-11,31
2009-02-12,19
2009-02-13,13
2009-02-14,4
2009-02-15,7
2009-02-16,22
2009-02-17,22
2009-02-18,25
2009-02-19,22
2009-02-20,20
2009-02-21,10
2009-02-22,9
2009-02-23,14
2009-02-24,20
2009-02-25,32
2009-02-26,35
2009-02-27,22
2009-02-28,8
2009-03-01,6
2009-03-02,24
2009-03-03,20
2009-03-04,22
2009-03-05,19
2009-03-06,21
2009-03-07,12
2009-03-08,7
2009-03-09,18
2009-03-10,19
2009-03-11,23
2009-03-12,28
2009-03-13,24
2009-03-14,12
2009-03-15,9
2009-03-16,21
2009-03-17,26
2009-03-18,19
2009-03-19,34
2009-03-20,28
2009-03-21,5
2009-03-22,9
2009-03-23,15
2009-03-24,12
2009-03-25,26
2009-03-26,24
2009-03-27,23
2009-03-28,9
2009-03-29,11
2009-03-30,22
2009-03-31,31
2009-04-01,32
2009-04-02,23
2009-04-03,25
2009-04-04,11
2009-04-05,19
2009-04-06,27
2009-04-07,26
2009-04-08,37
2009-04-09,39
2009-04-10,14
2009-04-11,15
2009-04-12,14
2009-04-13,21
2009-04-14,30
2009-04-15,37
2009-04-16,28
2009-04-17,27
2009-04-18,16
2009-04-19,13
2009-04-20,25
2009-04-21,27
2009-04-22,24
2009-04-23,26
2009-04-24,24
2009-04-25,15
2009-04-26,12
2009-04-27,28
2009-04-28,24
2009-04-29,17
2009-04-30,32
2009-05-01,33
2009-05-02,20
2009-05-03,17
2009-05-04,26
2009-05-05,30
2009-05-06,35
2009-05-07,44
2009-05-08,37
2009-05-09,14
2009-05-10,13
2009-05-11,32
2009-05-12,38
2009-05-13,42
2009-05-14,39
2009-05-15,25
2009-05-16,18
2009-05-17,18
2009-05-18,45
2009-05-19,36
2009-05-20,34
2009-05-21,47
2009-05-22,45
2009-05-23,22
2009-05-24,12
2009-05-25,29
2009-05-26,40
2009-05-27,37
2009-05-28,50
2009-05-29,39
2009-05-30,19
2009-05-31,20
2009-06-01,40
2009-06-02,57
2009-06-03,42
2009-06-04,44
2009-06-05,30
2009-06-06,19
2009-06-07,13
2009-06-08,45
2009-06-09,52
2009-06-10,56
2009-06-11,57
2009-06-12,43
2009-06-13,21
2009-06-14,26
2009-06-15,49
2009-06-16,39
2009-06-17,46
2009-06-18,37
2009-06-19,31
2009-06-20,23
2009-06-21,21
2009-06-22,35
2009-06-23,61
2009-06-24,63
2009-06-25,43
2009-06-26,48
2009-06-27,22
2009-06-28,22
2009-06-29,45
2009-06-30,46
2009-07-01,43
2009-07-02,44
2009-07-03,37
2009-07-04,13
2009-07-05,21
2009-07-06,44
2009-07-07,54
2009-07-08,46
2009-07-09,52
2009-07-10,43
2009-07-11,22
2009-07-12,17
2009-07-13,50
2009-07-14,48
2009-07-15,43
2009-07-16,54
2009-07-17,54
2009-07-18,28
2009-07-19,20
2009-07-20,50
2009-07-21,62
2009-07-22,71
2009-07-23,64
2009-07-24,50
2009-07-25,27
2009-07-26,31
2009-07-27,54
2009-07-28,56
2009-07-29,72
2009-07-30,67
2009-07-31,58
2009-08-01,17
2009-08-02,22
2009-08-03,63
2009-08-04,64
2009-08-05,65
2009-08-06,69
2009-08-07,58
2009-08-08,32
2009-08-09,35
2009-08-10,59
2009-08-11,61
2009-08-12,63
2009-08-13,62
2009-08-14,54
2009-08-15,24
2009-08-16,34
2009-08-17,61
2009-08-18,62
2009-08-19,72
2009-08-20,78
2009-08-21,63
2009-08-22,27
2009-08-23,29
2009-08-24,64
2009-08-25,80
2009-08-26,64
2009-08-27,63
2009-08-28,61
2009-08-29,31
2009-08-30,36
2009-08-31,60
2009-09-01,61
2009-09-02,73
2009-09-03,56
2009-09-04,64
2009-09-05,24
2009-09-06,35
2009-09-07,49
2009-09-08,69
2009-09-09,81
2009-09-10,73
2009-09-11,66
2009-09-12,31
2009-09-13,28
2009-09-14,58
2009-09-15,64
2009-09-16,83
2009-09-17,55
2009-09-18,58
2009-09-19,38
2009-09-20,25
2009-09-21,64
2009-09-22,74
2009-09-23,53
2009-09-24,67
2009-09-25,60
2009-09-26,31
2009-09-27,36
2009-09-28,56
2009-09-29,61
2009-09-30,62
2009-10-01,61
2009-10-02,50
2009-10-03,30
2009-10-04,30
2009-10-05,63
2009-10-06,77
2009-10-07,80
2009-10-08,86
2009-10-09,62
2009-10-10,28
2009-10-11,43
2009-10-12,67
2009-10-13,77
2009-10-14,82
2009-10-15,68
2009-10-16,60
2009-10-17,40
2009-10-18,37
2009-10-19,46
2009-10-20,74
2009-10-21,62
2009-10-22,69
2009-10-23,68
2009-10-24,40
2009-10-25,38
2009-10-26,71
2009-10-27,64
2009-10-28,76
2009-10-29,73
2009-10-30,51
2009-10-31,37
2009-11-01,44
2009-11-02,73
2009-11-03,83
2009-11-04,83
2009-11-05,82
2009-11-06,67
2009-11-07,35
2009-11-08,20
2009-11-09,70
2009-11-10,76
2009-11-11,67
2009-11-12,71
2009-11-13,64
2009-11-14,36
2009-11-15,34
2009-11-16,78
2009-11-17,68
2009-11-18,79
2009-11-19,92
2009-11-20,60
2009-11-21,46
2009-11-22,21
2009-11-23,66
2009-11-24,84
2009-11-25,78
2009-11-26,63
2009-11-27,42
2009-11-28,36
2009-11-29,43
2009-11-30,83
2009-12-01,80
2009-12-02,81
2009-12-03,79
2009-12-04,77
2009-12-05,44
2009-12-06,38
2009-12-07,75
2009-12-08,78
2009-12-09,81
2009-12-10,84
2009-12-11,84
2009-12-12,20
2009-12-13,32
2009-12-14,79
2009-12-15,79
2009-12-16,78
2009-12-17,85
2009-12-18,82
2009-12-19,26
2009-12-20,48
2009-12-21,65
2009-12-22,72
2009-12-23,82
2009-12-24,62
2009-12-25,32
2009-12-26,25
2009-12-27,29
2009-12-28,50
2009-12-29,72
2009-12-30,62
2009-12-31,47
2010-01-01,23
2010-01-02,45
2010-01-03,36
2010-01-04,65
2010-01-05,84
2010-01-06,83
2010-01-07,91
2010-01-08,80
2010-01-09,59
2010-01-10,56
2010-01-11,68
2010-01-12,82
2010-01-13,100
2010-01-14,103
2010-01-15,96
2010-01-16,53
2010-01-17,35
2010-01-18,98
2010-01-19,114
2010-01-20,103
2010-01-21,94
2010-01-22,80
2010-01-23,53
2010-01-24,63
2010-01-25,92
2010-01-26,89
2010-01-27,108
2010-01-28,112
2010-01-29,88
2010-01-30,46
2010-01-31,60
2010-02-01,99
2010-02-02,89
2010-02-03,97
2010-02-04,104
2010-02-05,87
2010-02-06,53
2010-02-07,41
2010-02-08,103
2010-02-09,125
2010-02-10,100
2010-02-11,106
2010-02-12,72
2010-02-13,55
2010-02-14,53
2010-02-15,82
2010-02-16,75
2010-02-17,92
2010-02-18,105
2010-02-19,99
2010-02-20,49
2010-02-21,40
2010-02-22,87
2010-02-23,113
2010-02-24,120
2010-02-25,102
2010-02-26,96
2010-02-27,55
2010-02-28,52
2010-03-01,88
2010-03-02,112
2010-03-03,115
2010-03-04,114
2010-03-05,104
2010-03-06,40
2010-03-07,49
2010-03-08,136
2010-03-09,105
2010-03-10,124
2010-03-11,105
2010-03-12,92
2010-03-13,74
2010-03-14,54
2010-03-15,105
2010-03-16,103
2010-03-17,97
2010-03-18,97
2010-03-19,99
2010-03-20,55
2010-03-21,47
2010-03-22,106
2010-03-23,116
2010-03-24,120
2010-03-25,120
2010-03-26,119
2010-03-27,45
2010-03-28,55
2010-03-29,115
2010-03-30,129
2010-03-31,88
2010-04-01,105
2010-04-02,67
2010-04-03,46
2010-04-04,40
2010-04-05,73
2010-04-06,106
2010-04-07,99
2010-04-08,114
2010-04-09,106
2010-04-10,55
2010-04-11,56
2010-04-12,95
2010-04-13,127
2010-04-14,115
2010-04-15,134
2010-04-16,97
2010-04-17,46
2010-04-18,62
2010-04-19,95
2010-04-20,106
2010-04-21,120
2010-04-22,113
2010-04-23,112
2010-04-24,55
2010-04-25,65
2010-04-26,122
2010-04-27,126
2010-04-28,137
2010-04-29,103
2010-04-30,93
2010-05-01,35
2010-05-02,52
2010-05-03,86
2010-05-04,128
2010-05-05,117
2010-05-06,94
2010-05-07,105
2010-05-08,49
2010-05-09,41
2010-05-10,111
2010-05-11,131
2010-05-12,136
2010-05-13,111
2010-05-14,114
2010-05-15,42
2010-05-16,60
2010-05-17,124
2010-05-18,109
2010-05-19,121
2010-05-20,123
2010-05-21,109
2010-05-22,49
2010-05-23,52
2010-05-24,105
2010-05-25,100
2010-05-26,94
2010-05-27,102
2010-05-28,127
2010-05-29,54
2010-05-30,68
2010-05-31,87
2010-06-01,115
2010-06-02,135
2010-06-03,115
2010-06-04,109
2010-06-05,61
2010-06-06,59
2010-06-07,115
2010-06-08,128
2010-06-09,137
2010-06-10,143
2010-06-11,101
2010-06-12,50
2010-06-13,68
2010-06-14,116
2010-06-15,136
2010-06-16,119
2010-06-17,107
2010-06-18,106
2010-06-19,56
2010-06-20,49
2010-06-21,133
2010-06-22,117
2010-06-23,130
2010-06-24,117
2010-06-25,121
2010-06-26,49
2010-06-27,40
2010-06-28,118
2010-06-29,132
2010-06-30,149
2010-07-01,139
2010-07-02,113
2010-07-03,61
2010-07-04,55
2010-07-05,93
2010-07-06,123
2010-07-07,144
2010-07-08,132
2010-07-09,109
2010-07-10,70
2010-07-11,64
2010-07-12,117
2010-07-13,169
2010-07-14,161
2010-07-15,143
2010-07-16,129
2010-07-17,65
2010-07-18,73
2010-07-19,139
2010-07-20,146
2010-07-21,144
2010-07-22,149
2010-07-23,148
2010-07-24,62
2010-07-25,65
2010-07-26,140
2010-07-27,133
2010-07-28,147
2010-07-29,168
2010-07-30,117
2010-07-31,68
2010-08-01,73
2010-08-02,127
2010-08-03,165
2010-08-04,153
2010-08-05,141
2010-08-06,138
2010-08-07,57
2010-08-08,60
2010-08-09,133
2010-08-10,152
2010-08-11,150
2010-08-12,152
2010-08-13,139
2010-08-14,58
2010-08-15,65
2010-08-16,161
2010-08-17,181
2010-08-18,155
2010-08-19,161
2010-08-20,143
2010-08-21,67
2010-08-22,72
2010-08-23,129
2010-08-24,161
2010-08-25,174
2010-08-26,142
2010-08-27,155
2010-08-28,79
2010-08-29,60
2010-08-30,122
2010-08-31,135
2010-09-01,147
2010-09-02,143
2010-09-03,149
2010-09-04,80
2010-09-05,74
2010-09-06,112
2010-09-07,139
2010-09-08,157
2010-09-09,170
2010-09-10,132
2010-09-11,66
2010-09-12,62
2010-09-13,151
2010-09-14,139
2010-09-15,147
2010-09-16,145
2010-09-17,150
2010-09-18,54
2010-09-19,82
2010-09-20,151
2010-09-21,166
2010-09-22,129
2010-09-23,145
2010-09-24,146
2010-09-25,69
2010-09-26,75
2010-09-27,150
2010-09-28,143
2010-09-29,130
2010-09-30,140
2010-10-01,147
2010-10-02,64
2010-10-03,69
2010-10-04,146
2010-10-05,159
2010-10-06,135
2010-10-07,155
2010-10-08,164
2010-10-09,77
2010-10-10,73
2010-10-11,117
2010-10-12,149
2010-10-13,171
2010-10-14,161
2010-10-15,146
2010-10-16,79
2010-10-17,56
2010-10-18,141
2010-10-19,178
2010-10-20,149
2010-10-21,158
2010-10-22,146
2010-10-23,79
2010-10-24,66
2010-10-25,149
2010-10-26,156
2010-10-27,146
2010-10-28,143
2010-10-29,136
2010-10-30,68
2010-10-31,71
2010-11-01,153
2010-11-02,157
2010-11-03,139
2010-11-04,163
2010-11-05,133
2010-11-06,74
2010-11-07,66
2010-11-08,147
2010-11-09,174
2010-11-10,170
2010-11-11,146
2010-11-12,141
2010-11-13,107
2010-11-14,88
2010-11-15,167
2010-11-16,198
2010-11-17,172
2010-11-18,193
2010-11-19,131
2010-11-20,98
2010-11-21,67
2010-11-22,178
2010-11-23,182
2010-11-24,159
2010-11-25,136
2010-11-26,123
2010-11-27,82
2010-11-28,77
2010-11-29,161
2010-11-30,181
2010-12-01,176
2010-12-02,178
2010-12-03,166
2010-12-04,86
2010-12-05,76
2010-12-06,162
2010-12-07,199
2010-12-08,161
2010-12-09,179
2010-12-10,193
2010-12-11,99
2010-12-12,82
2010-12-13,171
2010-12-14,167
2010-12-15,177
2010-12-16,187
2010-12-17,161
2010-12-18,94
2010-12-19,83
2010-12-20,175
2010-12-21,181
2010-12-22,184
2010-12-23,151
2010-12-24,93
2010-12-25,58
2010-12-26,80
2010-12-27,105
2010-12-28,148
2010-12-29,148
2010-12-30,140
2010-12-31,83
2011-01-01,69
2011-01-02,69
2011-01-03,127
2011-01-04,173
2011-01-05,177
2011-01-06,216
2011-01-07,177
2011-01-08,77
2011-01-09,93
2011-01-10,192
2011-01-11,230
2011-01-12,199
2011-01-13,206
2011-01-14,162
2011-01-15,105
2011-01-16,90
2011-01-17,178
2011-01-18,195
2011-01-19,198
2011-01-20,211
2011-01-21,191
2011-01-22,94
2011-01-23,104
2011-01-24,189
2011-01-25,193
2011-01-26,206
2011-01-27,245
2011-01-28,197
2011-01-29,112
2011-01-30,106
2011-01-31,212
2011-02-01,194
2011-02-02,228
2011-02-03,230
2011-02-04,177
2011-02-05,106
2011-02-06,118
2011-02-07,196
2011-02-08,234
2011-02-09,222
2011-02-10,223
2011-02-11,189
2011-02-12,121
2011-02-13,116
2011-02-14,175
2011-02-15,234
2011-02-16,235
2011-02-17,220
2011-02-18,190
2011-02-19,124
2011-02-20,103
2011-02-21,183
2011-02-22,249
2011-02-23,232
2011-02-24,222
2011-02-25,211
2011-02-26,115
2011-02-27,76
2011-02-28,226
2011-03-01,202
2011-03-02,237
2011-03-03,228
2011-03-04,220
2011-03-05,115
2011-03-06,125
2011-03-07,238
2011-03-08,222
2011-03-09,238
2011-03-10,226
2011-03-11,222
2011-03-12,108
2011-03-13,155
2011-03-14,218
2011-03-15,242
2011-03-16,263
2011-03-17,238
2011-03-18,225
2011-03-19,119
2011-03-20,117
2011-03-21,219
2011-03-22,249
2011-03-23,235
2011-03-24,240
2011-03-25,218
2011-03-26,129
2011-03-27,136
2011-03-28,252
2011-03-29,274
2011-03-30,243
2011-03-31,236
2011-04-01,230
2011-04-02,147
2011-04-03,134
2011-04-04,236
2011-04-05,266
2011-04-06,274
2011-04-07,249
2011-04-08,245
2011-04-09,124
2011-04-10,136
2011-04-11,255
2011-04-12,278
2011-04-13,221
2011-04-14,268
2011-04-15,233
2011-04-16,117
2011-04-17,137
2011-04-18,252
2011-04-19,247
2011-04-20,282
2011-04-21,235
2011-04-22,209
2011-04-23,138
2011-04-24,114
2011-04-25,201
2011-04-26,244
2011-04-27,258
2011-04-28,265
2011-04-29,236
2011-04-30,127
2011-05-01,116
2011-05-02,198
2011-05-03,259
2011-05-04,261
2011-05-05,258
2011-05-06,254
2011-05-07,144
2011-05-08,118
2011-05-09,262
2011-05-10,266
2011-05-11,267
2011-05-12,292
2011-05-13,269
2011-05-14,116
2011-05-15,127
2011-05-16,246
2011-05-17,277
2011-05-18,253
2011-05-19,292
2011-05-20,259
2011-05-21,134
2011-05-22,116
2011-05-23,225
2011-05-24,262
2011-05-25,255
2011-05-26,279
2011-05-27,249
2011-05-28,100
2011-05-29,118
2011-05-30,194
2011-05-31,255
2011-06-01,257
2011-06-02,219
2011-06-03,210
2011-06-04,127
2011-06-05,135
2011-06-06,254
2011-06-07,255
2011-06-08,275
2011-06-09,253
2011-06-10,221
2011-06-11,113
2011-06-12,120
2011-06-13,246
2011-06-14,204
2011-06-15,287
2011-06-16,301
2011-06-17,251
2011-06-18,154
2011-06-19,129
2011-06-20,250
2011-06-21,280
2011-06-22,255
2011-06-23,302
2011-06-24,263
2011-06-25,128
2011-06-26,138
2011-06-27,255
2011-06-28,304
2011-06-29,271
2011-06-30,296
2011-07-01,239
2011-07-02,146
2011-07-03,145
2011-07-04,189
2011-07-05,291
2011-07-06,293
2011-07-07,307
2011-07-08,291
2011-07-09,146
2011-07-10,152
2011-07-11,263
2011-07-12,286
2011-07-13,291
2011-07-14,318
2011-07-15,263
2011-07-16,139
2011-07-17,137
2011-07-18,278
2011-07-19,318
2011-07-20,306
2011-07-21,288
2011-07-22,286
2011-07-23,171
2011-07-24,148
2011-07-25,293
2011-07-26,298
2011-07-27,294
2011-07-28,308
2011-07-29,257
2011-07-30,126
2011-07-31,139
2011-08-01,296
2011-08-02,283
2011-08-03,305
2011-08-04,318
2011-08-05,276
2011-08-06,156
2011-08-07,149
2011-08-08,265
2011-08-09,328
2011-08-10,360
2011-08-11,328
2011-08-12,285
2011-08-13,137
2011-08-14,158
2011-08-15,255
2011-08-16,300
2011-08-17,286
2011-08-18,303
2011-08-19,283
2011-08-20,144
2011-08-21,156
2011-08-22,273
2011-08-23,295
2011-08-24,328
2011-08-25,292
2011-08-26,284
2011-08-27,106
2011-08-28,134
2011-08-29,257
2011-08-30,279
2011-08-31,285
2011-09-01,304
2011-09-02,264
2011-09-03,126
2011-09-04,125
2011-09-05,241
2011-09-06,289
2011-09-07,276
2011-09-08,296
2011-09-09,261
2011-09-10,159
2011-09-11,127
2011-09-12,284
2011-09-13,311
2011-09-14,304
2011-09-15,278
2011-09-16,276
2011-09-17,141
2011-09-18,116
2011-09-19,263
2011-09-20,271
2011-09-21,289
2011-09-22,306
2011-09-23,272
2011-09-24,161
2011-09-25,142
2011-09-26,273
2011-09-27,280
2011-09-28,309
2011-09-29,272
2011-09-30,274
2011-10-01,142
2011-10-02,127
2011-10-03,276
2011-10-04,281
2011-10-05,319
2011-10-06,287
2011-10-07,244
2011-10-08,138
2011-10-09,144
2011-10-10,264
2011-10-11,281
2011-10-12,306
2011-10-13,280
2011-10-14,242
2011-10-15,162
2011-10-16,149
2011-10-17,249
2011-10-18,311
2011-10-19,324
2011-10-20,279
2011-10-21,254
2011-10-22,139
2011-10-23,143
2011-10-24,294
2011-10-25,300
2011-10-26,275
2011-10-27,295
2011-10-28,254
2011-10-29,138
2011-10-30,147
2011-10-31,245
2011-11-01,317
2011-11-02,288
2011-11-03,311
2011-11-04,284
2011-11-05,149
2011-11-06,147
2011-11-07,302
2011-11-08,311
2011-11-09,292
2011-11-10,296
2011-11-11,272
2011-11-12,128
2011-11-13,150
2011-11-14,263
2011-11-15,302
2011-11-16,337
2011-11-17,320
2011-11-18,284
2011-11-19,156
2011-11-20,147
2011-11-21,257
2011-11-22,294
2011-11-23,309
2011-11-24,249
2011-11-25,247
2011-11-26,155
2011-11-27,140
2011-11-28,303
2011-11-29,325
2011-11-30,308
2011-12-01,339
2011-12-02,307
2011-12-03,157
2011-12-04,162
2011-12-05,273
2011-12-06,309
2011-12-07,329
2011-12-08,282
2011-12-09,265
2011-12-10,163
2011-12-11,166
2011-12-12,278
2011-12-13,299
2011-12-14,355
2011-12-15,318
2011-12-16,288
2011-12-17,163
2011-12-18,184
2011-12-19,301
2011-12-20,310
2011-12-21,328
2011-12-22,291
2011-12-23,245
2011-12-24,137
2011-12-25,94
2011-12-26,134
2011-12-27,215
2011-12-28,269
2011-12-29,252
2011-12-30,222
2011-12-31,130
2012-01-01,95
2012-01-02,188
2012-01-03,281
2012-01-04,319
2012-01-05,311
2012-01-06,273
2012-01-07,191
2012-01-08,153
2012-01-09,288
2012-01-10,333
2012-01-11,346
2012-01-12,353
2012-01-13,323
2012-01-14,155
2012-01-15,174
2012-01-16,280
2012-01-17,327
2012-01-18,318
2012-01-19,326
2012-01-20,287
2012-01-21,173
2012-01-22,176
2012-01-23,324
2012-01-24,353
2012-01-25,350
2012-01-26,317
2012-01-27,346
2012-01-28,187
2012-01-29,177
2012-01-30,324
2012-01-31,336
2012-02-01,364
2012-02-02,354
2012-02-03,313
2012-02-04,186
2012-02-05,206
2012-02-06,325
2012-02-07,380
2012-02-08,382
2012-02-09,373
2012-02-10,315
2012-02-11,199
2012-02-12,171
2012-02-13,325
2012-02-14,395
2012-02-15,353
2012-02-16,379
2012-02-17,347
2012-02-18,202
2012-02-19,227
2012-02-20,333
2012-02-21,372
2012-02-22,377
2012-02-23,369
2012-02-24,365
2012-02-25,201
2012-02-26,213
2012-02-27,334
2012-02-28,370
2012-02-29,356
2012-03-01,354
2012-03-02,369
2012-03-03,220
2012-03-04,200
2012-03-05,341
2012-03-06,381
2012-03-07,331
2012-03-08,318
2012-03-09,291
2012-03-10,197
2012-03-11,209
2012-03-12,315
2012-03-13,358
2012-03-14,384
2012-03-15,374
2012-03-16,322
2012-03-17,179
2012-03-18,174
2012-03-19,352
2012-03-20,349
2012-03-21,393
2012-03-22,368
2012-03-23,332
2012-03-24,161
2012-03-25,145
2012-03-26,356
2012-03-27,380
2012-03-28,389
2012-03-29,408
2012-03-30,350
2012-03-31,170
2012-04-01,156
2012-04-02,360
2012-04-03,349
2012-04-04,411
2012-04-05,347
2012-04-06,237
2012-04-07,174
2012-04-08,147
2012-04-09,261
2012-04-10,336
2012-04-11,368
2012-04-12,387
2012-04-13,353
2012-04-14,195
2012-04-15,206
2012-04-16,352
2012-04-17,394
2012-04-18,372
2012-04-19,406
2012-04-20,377
2012-04-21,193
2012-04-22,195
2012-04-23,374
2012-04-24,376
2012-04-25,376
2012-04-26,409
2012-04-27,378
2012-04-28,181
2012-04-29,188
2012-04-30,312
2012-05-01,317
2012-05-02,377
2012-05-03,358
2012-05-04,334
2012-05-05,204
2012-05-06,198
2012-05-07,306
2012-05-08,370
2012-05-09,406
2012-05-10,405
2012-05-11,375
2012-05-12,203
2012-05-13,191
2012-05-14,367
2012-05-15,401
2012-05-16,426
2012-05-17,302
2012-05-18,367
2012-05-19,222
2012-05-20,170
2012-05-21,371
2012-05-22,389
2012-05-23,418
2012-05-24,405
2012-05-25,346
2012-05-26,176
2012-05-27,169
2012-05-28,284
2012-05-29,388
2012-05-30,399
2012-05-31,350
2012-06-01,367
2012-06-02,193
2012-06-03,168
2012-06-04,339
2012-06-05,365
2012-06-06,369
2012-06-07,402
2012-06-08,339
2012-06-09,165
2012-06-10,173
2012-06-11,329
2012-06-12,384
2012-06-13,381
2012-06-14,402
2012-06-15,390
2012-06-16,164
2012-06-17,177
2012-06-18,385
2012-06-19,401
2012-06-20,419
2012-06-21,420
2012-06-22,380
2012-06-23,206
2012-06-24,177
2012-06-25,402
2012-06-26,453
2012-06-27,417
2012-06-28,385
2012-06-29,355
2012-06-30,167
2012-07-01,181
2012-07-02,350
2012-07-03,411
2012-07-04,332
2012-07-05,406
2012-07-06,344
2012-07-07,193
2012-07-08,183
2012-07-09,409
2012-07-10,449
2012-07-11,452
2012-07-12,401
2012-07-13,392
2012-07-14,189
2012-07-15,141
2012-07-16,394
2012-07-17,399
2012-07-18,424
2012-07-19,454
2012-07-20,368
2012-07-21,173
2012-07-22,186
2012-07-23,361
2012-07-24,398
2012-07-25,416
2012-07-26,420
2012-07-27,409
2012-07-28,201
2012-07-29,168
2012-07-30,389
2012-07-31,432
2012-08-01,422
2012-08-02,427
2012-08-03,408
2012-08-04,198
2012-08-05,178
2012-08-06,362
2012-08-07,431
2012-08-08,463
2012-08-09,437
2012-08-10,421
2012-08-11,163
2012-08-12,180
2012-08-13,339
2012-08-14,420
2012-08-15,360
2012-08-16,430
2012-08-17,373
2012-08-18,207
2012-08-19,180
2012-08-20,337
2012-08-21,403
2012-08-22,424
2012-08-23,427
2012-08-24,386
2012-08-25,170
2012-08-26,190
2012-08-27,325
2012-08-28,388
2012-08-29,410
2012-08-30,429
2012-08-31,336
2012-09-01,167
2012-09-02,166
2012-09-03,320
2012-09-04,392
2012-09-05,405
2012-09-06,373
2012-09-07,374
2012-09-08,180
2012-09-09,190
2012-09-10,338
2012-09-11,404
2012-09-12,400
2012-09-13,432
2012-09-14,365
2012-09-15,186
2012-09-16,204
2012-09-17,365
2012-09-18,434
2012-09-19,426
2012-09-20,407
2012-09-21,385
2012-09-22,195
2012-09-23,160
2012-09-24,352
2012-09-25,364
2012-09-26,412
2012-09-27,412
2012-09-28,327
2012-09-29,170
2012-09-30,163
2012-10-01,338
2012-10-02,372
2012-10-03,423
2012-10-04,414
2012-10-05,351
2012-10-06,182
2012-10-07,181
2012-10-08,335
2012-10-09,378
2012-10-10,406
2012-10-11,426
2012-10-12,377
2012-10-13,180
2012-10-14,189
2012-10-15,373
2012-10-16,418
2012-10-17,472
2012-10-18,451
2012-10-19,407
2012-10-20,194
2012-10-21,196
2012-10-22,354
2012-10-23,430
2012-10-24,388
2012-10-25,400
2012-10-26,344
2012-10-27,165
2012-10-28,180
2012-10-29,364
2012-10-30,405
2012-10-31,401
2012-11-01,416
2012-11-02,376
2012-11-03,190
2012-11-04,191
2012-11-05,370
2012-11-06,404
2012-11-07,403
2012-11-08,437
2012-11-09,367
2012-11-10,200
2012-11-11,188
2012-11-12,330
2012-11-13,378
2012-11-14,418
2012-11-15,386
2012-11-16,383
2012-11-17,203
2012-11-18,211
2012-11-19,452
2012-11-20,453
2012-11-21,430
2012-11-22,370
